,AGE,Active,Protein (Cal),Carbohydrate (Cal),Fiber (gr),Total Sugar (Cal),Total lipid (Cal),Total Trans Fat (Cal),Total Saturated Fat (Cal),Cholesterol (mg),Calcium (mg),Iron (mg),"Sodium, (mg)",Vitamin A (mcg RAE),Vitamin C (mg),Calories per Meal,Subway,Auntie Anne's,Schlotzsky's,Gatti's Pizza,Papa John's,Little Caesars Pizza,Taco Bell,Domino's,Pizza Hut,Chili's,Doubledave's Pizzaworks,Johnny Carino's,Dairy Queen,Mod Pizza,CiCi's Pizza,Applebee's,Peter Piper Pizza,Romano's Macaroni Grill,Papa Murphy's,Which Wich,La Madeleine,Golden Corral,Joe's Crab Shack,Blaze Pizza,Larry's Giant Subs,Marble Slab Creamery,California Pizza Kitchen,Einstein Bros. Bagels,Redbrick Pizza,Arby's,Buca Di Beppo,Cheesecake Factory,Newk's Eatery,Olive Garden,Chuck E. Cheese's,BJ's Restaurants,McAlister's Deli,Extreme Pizza,Fazoli's,Waffle House,Denny's,Burger King,Jack in the Box,Wendy's,Church's Chicken,Sonic,McDonald's,Whataburger,LongHorn Steakhouse,Texas Roadhouse,TGI Friday's,Carl's Jr,Perkins Restaurant And Bakery,Buffalo Wild Wings,BurgerFi,Five Guys,Cheddar's Scratch Kitchen,Chuy's,Freddy's Frozen Custard & Steakburgers,In-N-Out Burger,Hooters,Fogo De Chao Churrascaria,The Capital Grille,Wings To Go,IHOP,Mimi's Cafe,Shake Shack,Thundercloud Subs,Starbucks,Tropical Smoothie Cafe,KFC,Chipotle,Jersey Mike's Subs,Mama Fu's,Steak N' Shake,Chick-fil-A,Bill Miller Bar-B-Q,Luby's,Rosa's Cafe,Golden Chick,Taco Bueno,Firehouse Subs,Culver's,Panera Bread,Jimmy John's,Quizno's,Dunkin' Donuts,Freebirds World Burrito,PF Chang's,Pollo Tropical,Uncle Julio's,Planet Sub,Pei Wei Asian Diner,Zoe's Kitchen,Corner Bakery Cafe,Salata,La Salsa Fresh Mexican Grill,HoneyBaked Ham,Saladworks,Boston Market,Maggiano's Little Italy,Teriyaki Madness,Kona Grill,Sarku Japan,Frullati Cafe & Bakery,Smashburger,Jamba Juice,Dickey's Barbecue Pit,Baskin Robbins,Nature's Table,A&W Restaurants,Long John Silver's,Smoothie King
10,24,3000,225.0,525.0,19.0,120.0,300.0,30.0,90.0,100,582.5,10.0,460.0,615.0,21,1000.0,0.5555555555555556,0.23529411764705882,0.4814814814814812,0.9999999999999996,0.7777777777777775,0.9999999999999996,0.6666666666666665,1.0,0.55,0.28571428571428575,0.7096774193548383,0.46153846153846134,0.7111111111111111,0.7096774193548383,1.0000000000000002,0.29411764705882354,0.84375,0.27499999999999997,0.6666666666666669,0.5111111111111108,0.8181818181818183,0.964285714285714,0.16,0.916666666666667,0.49999999999999994,0.6666666666666667,0.7500000000000003,0.44827586206896564,0.125,0.5833333333333333,0.8571428571428569,0.16666666666666669,0.47272727272727283,0.7142857142857141,0.9285714285714283,0.4459459459459456,0.5666666666666667,0.9750000000000005,0.8333333333333333,0.75,0.7142857142857147,0.5510204081632656,0.41935483870967727,0.5909090909090909,0.6666666666666666,0.4594594594594595,0.36000000000000004,0.19047619047619047,0.3333333333333334,0.2857142857142857,0.5526315789473681,0.15151515151515152,0.30232558139534876,0.6551724137931034,0.65,0.6666666666666666,0.29166666666666663,0.45454545454545436,1.0,0.8500000000000002,0.13793103448275862,0.8571428571428569,0.18181818181818182,0.07142857142857142,0.15384615384615385,0.375,0.18181818181818182,0.75,0.5624999999999999,0.303030303030303,0.9090909090909093,1.0,0.125,0.5,0.8,0.41666666666666663,0.2631578947368421,1.0,0.5833333333333333,1.0,0.6250000000000002,0.5384615384615385,0.6363636363636365,0.8500000000000004,0.5294117647058824,0.31818181818181823,1.0,0.9090909090909093,0.6666666666666666,0.7333333333333333,0.7500000000000001,0.5,0.44999999999999996,0.5652173913043477,0.7250000000000003,0.8500000000000002,0.09375,0.5555555555555557,0.9500000000000003,0.42857142857142855,0.1,0.8333333333333333,0.6666666666666667,1.0,0.46551724137931016,1.0,0.21739130434782608,0.5,0.25,0.6923076923076923,1.0,1.0,1.0000000000000002
11,25,3000,225.0,525.0,19.0,120.0,300.0,30.0,90.0,100,582.5,10.0,460.0,615.0,21,1000.0,0.5555555555555556,0.23529411764705882,0.4814814814814812,0.9999999999999996,0.7777777777777775,0.9999999999999996,0.6666666666666665,1.0,0.55,0.28571428571428575,0.7096774193548383,0.46153846153846134,0.7111111111111111,0.7096774193548383,1.0000000000000002,0.29411764705882354,0.84375,0.27499999999999997,0.6666666666666669,0.5111111111111108,0.8181818181818183,0.964285714285714,0.16,0.916666666666667,0.49999999999999994,0.6666666666666667,0.7500000000000003,0.44827586206896564,0.125,0.5833333333333333,0.8571428571428569,0.16666666666666669,0.47272727272727283,0.7142857142857141,0.9285714285714283,0.4459459459459456,0.5666666666666667,0.9750000000000005,0.8333333333333333,0.75,0.7142857142857147,0.5510204081632656,0.41935483870967727,0.5909090909090909,0.6666666666666666,0.4594594594594595,0.36000000000000004,0.19047619047619047,0.3333333333333334,0.2857142857142857,0.5526315789473681,0.15151515151515152,0.30232558139534876,0.6551724137931034,0.65,0.6666666666666666,0.29166666666666663,0.45454545454545436,1.0,0.8500000000000002,0.13793103448275862,0.8571428571428569,0.18181818181818182,0.07142857142857142,0.15384615384615385,0.375,0.18181818181818182,0.75,0.5624999999999999,0.303030303030303,0.9090909090909093,1.0,0.125,0.5,0.8,0.41666666666666663,0.2631578947368421,1.0,0.5833333333333333,1.0,0.6250000000000002,0.5384615384615385,0.6363636363636365,0.8500000000000004,0.5294117647058824,0.31818181818181823,1.0,0.9090909090909093,0.6666666666666666,0.7333333333333333,0.7500000000000001,0.5,0.44999999999999996,0.5652173913043477,0.7250000000000003,0.8500000000000002,0.09375,0.5555555555555557,0.9500000000000003,0.42857142857142855,0.1,0.8333333333333333,0.6666666666666667,1.0,0.46551724137931016,1.0,0.21739130434782608,0.5,0.25,0.6923076923076923,1.0,1.0,1.0000000000000002
12,26,3000,225.0,525.0,19.0,120.0,300.0,30.0,90.0,100,582.5,10.0,460.0,615.0,21,1000.0,0.5555555555555556,0.23529411764705882,0.4814814814814812,0.9999999999999996,0.7777777777777775,0.9999999999999996,0.6666666666666665,1.0,0.55,0.28571428571428575,0.7096774193548383,0.46153846153846134,0.7111111111111111,0.7096774193548383,1.0000000000000002,0.29411764705882354,0.84375,0.27499999999999997,0.6666666666666669,0.5111111111111108,0.8181818181818183,0.964285714285714,0.16,0.916666666666667,0.49999999999999994,0.6666666666666667,0.7500000000000003,0.44827586206896564,0.125,0.5833333333333333,0.8571428571428569,0.16666666666666669,0.47272727272727283,0.7142857142857141,0.9285714285714283,0.4459459459459456,0.5666666666666667,0.9750000000000005,0.8333333333333333,0.75,0.7142857142857147,0.5510204081632656,0.41935483870967727,0.5909090909090909,0.6666666666666666,0.4594594594594595,0.36000000000000004,0.19047619047619047,0.3333333333333334,0.2857142857142857,0.5526315789473681,0.15151515151515152,0.30232558139534876,0.6551724137931034,0.65,0.6666666666666666,0.29166666666666663,0.45454545454545436,1.0,0.8500000000000002,0.13793103448275862,0.8571428571428569,0.18181818181818182,0.07142857142857142,0.15384615384615385,0.375,0.18181818181818182,0.75,0.5624999999999999,0.303030303030303,0.9090909090909093,1.0,0.125,0.5,0.8,0.41666666666666663,0.2631578947368421,1.0,0.5833333333333333,1.0,0.6250000000000002,0.5384615384615385,0.6363636363636365,0.8500000000000004,0.5294117647058824,0.31818181818181823,1.0,0.9090909090909093,0.6666666666666666,0.7333333333333333,0.7500000000000001,0.5,0.44999999999999996,0.5652173913043477,0.7250000000000003,0.8500000000000002,0.09375,0.5555555555555557,0.9500000000000003,0.42857142857142855,0.1,0.8333333333333333,0.6666666666666667,1.0,0.46551724137931016,1.0,0.21739130434782608,0.5,0.25,0.6923076923076923,1.0,1.0,1.0000000000000002
13,27,3000,225.0,525.0,19.0,120.0,300.0,30.0,90.0,100,582.5,10.0,460.0,615.0,21,1000.0,0.5555555555555556,0.23529411764705882,0.4814814814814812,0.9999999999999996,0.7777777777777775,0.9999999999999996,0.6666666666666665,1.0,0.55,0.28571428571428575,0.7096774193548383,0.46153846153846134,0.7111111111111111,0.7096774193548383,1.0000000000000002,0.29411764705882354,0.84375,0.27499999999999997,0.6666666666666669,0.5111111111111108,0.8181818181818183,0.964285714285714,0.16,0.916666666666667,0.49999999999999994,0.6666666666666667,0.7500000000000003,0.44827586206896564,0.125,0.5833333333333333,0.8571428571428569,0.16666666666666669,0.47272727272727283,0.7142857142857141,0.9285714285714283,0.4459459459459456,0.5666666666666667,0.9750000000000005,0.8333333333333333,0.75,0.7142857142857147,0.5510204081632656,0.41935483870967727,0.5909090909090909,0.6666666666666666,0.4594594594594595,0.36000000000000004,0.19047619047619047,0.3333333333333334,0.2857142857142857,0.5526315789473681,0.15151515151515152,0.30232558139534876,0.6551724137931034,0.65,0.6666666666666666,0.29166666666666663,0.45454545454545436,1.0,0.8500000000000002,0.13793103448275862,0.8571428571428569,0.18181818181818182,0.07142857142857142,0.15384615384615385,0.375,0.18181818181818182,0.75,0.5624999999999999,0.303030303030303,0.9090909090909093,1.0,0.125,0.5,0.8,0.41666666666666663,0.2631578947368421,1.0,0.5833333333333333,1.0,0.6250000000000002,0.5384615384615385,0.6363636363636365,0.8500000000000004,0.5294117647058824,0.31818181818181823,1.0,0.9090909090909093,0.6666666666666666,0.7333333333333333,0.7500000000000001,0.5,0.44999999999999996,0.5652173913043477,0.7250000000000003,0.8500000000000002,0.09375,0.5555555555555557,0.9500000000000003,0.42857142857142855,0.1,0.8333333333333333,0.6666666666666667,1.0,0.46551724137931016,1.0,0.21739130434782608,0.5,0.25,0.6923076923076923,1.0,1.0,1.0000000000000002
14,28,3000,225.0,525.0,19.0,120.0,300.0,30.0,90.0,100,582.5,10.0,460.0,615.0,21,1000.0,0.5555555555555556,0.23529411764705882,0.4814814814814812,0.9999999999999996,0.7777777777777775,0.9999999999999996,0.6666666666666665,1.0,0.55,0.28571428571428575,0.7096774193548383,0.46153846153846134,0.7111111111111111,0.7096774193548383,1.0000000000000002,0.29411764705882354,0.84375,0.27499999999999997,0.6666666666666669,0.5111111111111108,0.8181818181818183,0.964285714285714,0.16,0.916666666666667,0.49999999999999994,0.6666666666666667,0.7500000000000003,0.44827586206896564,0.125,0.5833333333333333,0.8571428571428569,0.16666666666666669,0.47272727272727283,0.7142857142857141,0.9285714285714283,0.4459459459459456,0.5666666666666667,0.9750000000000005,0.8333333333333333,0.75,0.7142857142857147,0.5510204081632656,0.41935483870967727,0.5909090909090909,0.6666666666666666,0.4594594594594595,0.36000000000000004,0.19047619047619047,0.3333333333333334,0.2857142857142857,0.5526315789473681,0.15151515151515152,0.30232558139534876,0.6551724137931034,0.65,0.6666666666666666,0.29166666666666663,0.45454545454545436,1.0,0.8500000000000002,0.13793103448275862,0.8571428571428569,0.18181818181818182,0.07142857142857142,0.15384615384615385,0.375,0.18181818181818182,0.75,0.5624999999999999,0.303030303030303,0.9090909090909093,1.0,0.125,0.5,0.8,0.41666666666666663,0.2631578947368421,1.0,0.5833333333333333,1.0,0.6250000000000002,0.5384615384615385,0.6363636363636365,0.8500000000000004,0.5294117647058824,0.31818181818181823,1.0,0.9090909090909093,0.6666666666666666,0.7333333333333333,0.7500000000000001,0.5,0.44999999999999996,0.5652173913043477,0.7250000000000003,0.8500000000000002,0.09375,0.5555555555555557,0.9500000000000003,0.42857142857142855,0.1,0.8333333333333333,0.6666666666666667,1.0,0.46551724137931016,1.0,0.21739130434782608,0.5,0.25,0.6923076923076923,1.0,1.0,1.0000000000000002
15,29,3000,225.0,525.0,19.0,120.0,300.0,30.0,90.0,100,582.5,10.0,460.0,615.0,21,1000.0,0.5555555555555556,0.23529411764705882,0.4814814814814812,0.9999999999999996,0.7777777777777775,0.9999999999999996,0.6666666666666665,1.0,0.55,0.28571428571428575,0.7096774193548383,0.46153846153846134,0.7111111111111111,0.7096774193548383,1.0000000000000002,0.29411764705882354,0.84375,0.27499999999999997,0.6666666666666669,0.5111111111111108,0.8181818181818183,0.964285714285714,0.16,0.916666666666667,0.49999999999999994,0.6666666666666667,0.7500000000000003,0.44827586206896564,0.125,0.5833333333333333,0.8571428571428569,0.16666666666666669,0.47272727272727283,0.7142857142857141,0.9285714285714283,0.4459459459459456,0.5666666666666667,0.9750000000000005,0.8333333333333333,0.75,0.7142857142857147,0.5510204081632656,0.41935483870967727,0.5909090909090909,0.6666666666666666,0.4594594594594595,0.36000000000000004,0.19047619047619047,0.3333333333333334,0.2857142857142857,0.5526315789473681,0.15151515151515152,0.30232558139534876,0.6551724137931034,0.65,0.6666666666666666,0.29166666666666663,0.45454545454545436,1.0,0.8500000000000002,0.13793103448275862,0.8571428571428569,0.18181818181818182,0.07142857142857142,0.15384615384615385,0.375,0.18181818181818182,0.75,0.5624999999999999,0.303030303030303,0.9090909090909093,1.0,0.125,0.5,0.8,0.41666666666666663,0.2631578947368421,1.0,0.5833333333333333,1.0,0.6250000000000002,0.5384615384615385,0.6363636363636365,0.8500000000000004,0.5294117647058824,0.31818181818181823,1.0,0.9090909090909093,0.6666666666666666,0.7333333333333333,0.7500000000000001,0.5,0.44999999999999996,0.5652173913043477,0.7250000000000003,0.8500000000000002,0.09375,0.5555555555555557,0.9500000000000003,0.42857142857142855,0.1,0.8333333333333333,0.6666666666666667,1.0,0.46551724137931016,1.0,0.21739130434782608,0.5,0.25,0.6923076923076923,1.0,1.0,1.0000000000000002
16,30,3000,225.0,525.0,19.0,120.0,300.0,30.0,90.0,100,582.5,10.0,460.0,615.0,21,1000.0,0.5555555555555556,0.23529411764705882,0.4814814814814812,0.9999999999999996,0.7777777777777775,0.9999999999999996,0.6666666666666665,1.0,0.55,0.28571428571428575,0.7096774193548383,0.46153846153846134,0.7111111111111111,0.7096774193548383,1.0000000000000002,0.29411764705882354,0.84375,0.27499999999999997,0.6666666666666669,0.5111111111111108,0.8181818181818183,0.964285714285714,0.16,0.916666666666667,0.49999999999999994,0.6666666666666667,0.7500000000000003,0.44827586206896564,0.125,0.5833333333333333,0.8571428571428569,0.16666666666666669,0.47272727272727283,0.7142857142857141,0.9285714285714283,0.4459459459459456,0.5666666666666667,0.9750000000000005,0.8333333333333333,0.75,0.7142857142857147,0.5510204081632656,0.41935483870967727,0.5909090909090909,0.6666666666666666,0.4594594594594595,0.36000000000000004,0.19047619047619047,0.3333333333333334,0.2857142857142857,0.5526315789473681,0.15151515151515152,0.30232558139534876,0.6551724137931034,0.65,0.6666666666666666,0.29166666666666663,0.45454545454545436,1.0,0.8500000000000002,0.13793103448275862,0.8571428571428569,0.18181818181818182,0.07142857142857142,0.15384615384615385,0.375,0.18181818181818182,0.75,0.5624999999999999,0.303030303030303,0.9090909090909093,1.0,0.125,0.5,0.8,0.41666666666666663,0.2631578947368421,1.0,0.5833333333333333,1.0,0.6250000000000002,0.5384615384615385,0.6363636363636365,0.8500000000000004,0.5294117647058824,0.31818181818181823,1.0,0.9090909090909093,0.6666666666666666,0.7333333333333333,0.7500000000000001,0.5,0.44999999999999996,0.5652173913043477,0.7250000000000003,0.8500000000000002,0.09375,0.5555555555555557,0.9500000000000003,0.42857142857142855,0.1,0.8333333333333333,0.6666666666666667,1.0,0.46551724137931016,1.0,0.21739130434782608,0.5,0.25,0.6923076923076923,1.0,1.0,1.0000000000000002
17,31,3000,225.0,525.0,19.0,120.0,300.0,30.0,90.0,100,582.5,10.0,460.0,615.0,21,1000.0,0.5555555555555556,0.23529411764705882,0.4814814814814812,0.9999999999999996,0.7777777777777775,0.9999999999999996,0.6666666666666665,1.0,0.55,0.28571428571428575,0.7096774193548383,0.46153846153846134,0.7111111111111111,0.7096774193548383,1.0000000000000002,0.29411764705882354,0.84375,0.27499999999999997,0.6666666666666669,0.5111111111111108,0.8181818181818183,0.964285714285714,0.16,0.916666666666667,0.49999999999999994,0.6666666666666667,0.7500000000000003,0.44827586206896564,0.125,0.5833333333333333,0.8571428571428569,0.16666666666666669,0.47272727272727283,0.7142857142857141,0.9285714285714283,0.4459459459459456,0.5666666666666667,0.9750000000000005,0.8333333333333333,0.75,0.7142857142857147,0.5510204081632656,0.41935483870967727,0.5909090909090909,0.6666666666666666,0.4594594594594595,0.36000000000000004,0.19047619047619047,0.3333333333333334,0.2857142857142857,0.5526315789473681,0.15151515151515152,0.30232558139534876,0.6551724137931034,0.65,0.6666666666666666,0.29166666666666663,0.45454545454545436,1.0,0.8500000000000002,0.13793103448275862,0.8571428571428569,0.18181818181818182,0.07142857142857142,0.15384615384615385,0.375,0.18181818181818182,0.75,0.5624999999999999,0.303030303030303,0.9090909090909093,1.0,0.125,0.5,0.8,0.41666666666666663,0.2631578947368421,1.0,0.5833333333333333,1.0,0.6250000000000002,0.5384615384615385,0.6363636363636365,0.8500000000000004,0.5294117647058824,0.31818181818181823,1.0,0.9090909090909093,0.6666666666666666,0.7333333333333333,0.7500000000000001,0.5,0.44999999999999996,0.5652173913043477,0.7250000000000003,0.8500000000000002,0.09375,0.5555555555555557,0.9500000000000003,0.42857142857142855,0.1,0.8333333333333333,0.6666666666666667,1.0,0.46551724137931016,1.0,0.21739130434782608,0.5,0.25,0.6923076923076923,1.0,1.0,1.0000000000000002
18,32,3000,225.0,525.0,19.0,120.0,300.0,30.0,90.0,100,582.5,10.0,460.0,615.0,21,1000.0,0.5555555555555556,0.23529411764705882,0.4814814814814812,0.9999999999999996,0.7777777777777775,0.9999999999999996,0.6666666666666665,1.0,0.55,0.28571428571428575,0.7096774193548383,0.46153846153846134,0.7111111111111111,0.7096774193548383,1.0000000000000002,0.29411764705882354,0.84375,0.27499999999999997,0.6666666666666669,0.5111111111111108,0.8181818181818183,0.964285714285714,0.16,0.916666666666667,0.49999999999999994,0.6666666666666667,0.7500000000000003,0.44827586206896564,0.125,0.5833333333333333,0.8571428571428569,0.16666666666666669,0.47272727272727283,0.7142857142857141,0.9285714285714283,0.4459459459459456,0.5666666666666667,0.9750000000000005,0.8333333333333333,0.75,0.7142857142857147,0.5510204081632656,0.41935483870967727,0.5909090909090909,0.6666666666666666,0.4594594594594595,0.36000000000000004,0.19047619047619047,0.3333333333333334,0.2857142857142857,0.5526315789473681,0.15151515151515152,0.30232558139534876,0.6551724137931034,0.65,0.6666666666666666,0.29166666666666663,0.45454545454545436,1.0,0.8500000000000002,0.13793103448275862,0.8571428571428569,0.18181818181818182,0.07142857142857142,0.15384615384615385,0.375,0.18181818181818182,0.75,0.5624999999999999,0.303030303030303,0.9090909090909093,1.0,0.125,0.5,0.8,0.41666666666666663,0.2631578947368421,1.0,0.5833333333333333,1.0,0.6250000000000002,0.5384615384615385,0.6363636363636365,0.8500000000000004,0.5294117647058824,0.31818181818181823,1.0,0.9090909090909093,0.6666666666666666,0.7333333333333333,0.7500000000000001,0.5,0.44999999999999996,0.5652173913043477,0.7250000000000003,0.8500000000000002,0.09375,0.5555555555555557,0.9500000000000003,0.42857142857142855,0.1,0.8333333333333333,0.6666666666666667,1.0,0.46551724137931016,1.0,0.21739130434782608,0.5,0.25,0.6923076923076923,1.0,1.0,1.0000000000000002
19,33,3000,225.0,525.0,19.0,120.0,300.0,30.0,90.0,100,582.5,10.0,460.0,615.0,21,1000.0,0.5555555555555556,0.23529411764705882,0.4814814814814812,0.9999999999999996,0.7777777777777775,0.9999999999999996,0.6666666666666665,1.0,0.55,0.28571428571428575,0.7096774193548383,0.46153846153846134,0.7111111111111111,0.7096774193548383,1.0000000000000002,0.29411764705882354,0.84375,0.27499999999999997,0.6666666666666669,0.5111111111111108,0.8181818181818183,0.964285714285714,0.16,0.916666666666667,0.49999999999999994,0.6666666666666667,0.7500000000000003,0.44827586206896564,0.125,0.5833333333333333,0.8571428571428569,0.16666666666666669,0.47272727272727283,0.7142857142857141,0.9285714285714283,0.4459459459459456,0.5666666666666667,0.9750000000000005,0.8333333333333333,0.75,0.7142857142857147,0.5510204081632656,0.41935483870967727,0.5909090909090909,0.6666666666666666,0.4594594594594595,0.36000000000000004,0.19047619047619047,0.3333333333333334,0.2857142857142857,0.5526315789473681,0.15151515151515152,0.30232558139534876,0.6551724137931034,0.65,0.6666666666666666,0.29166666666666663,0.45454545454545436,1.0,0.8500000000000002,0.13793103448275862,0.8571428571428569,0.18181818181818182,0.07142857142857142,0.15384615384615385,0.375,0.18181818181818182,0.75,0.5624999999999999,0.303030303030303,0.9090909090909093,1.0,0.125,0.5,0.8,0.41666666666666663,0.2631578947368421,1.0,0.5833333333333333,1.0,0.6250000000000002,0.5384615384615385,0.6363636363636365,0.8500000000000004,0.5294117647058824,0.31818181818181823,1.0,0.9090909090909093,0.6666666666666666,0.7333333333333333,0.7500000000000001,0.5,0.44999999999999996,0.5652173913043477,0.7250000000000003,0.8500000000000002,0.09375,0.5555555555555557,0.9500000000000003,0.42857142857142855,0.1,0.8333333333333333,0.6666666666666667,1.0,0.46551724137931016,1.0,0.21739130434782608,0.5,0.25,0.6923076923076923,1.0,1.0,1.0000000000000002
20,34,3000,225.0,525.0,19.0,120.0,300.0,30.0,90.0,100,582.5,10.0,460.0,615.0,21,1000.0,0.5555555555555556,0.23529411764705882,0.4814814814814812,0.9999999999999996,0.7777777777777775,0.9999999999999996,0.6666666666666665,1.0,0.55,0.28571428571428575,0.7096774193548383,0.46153846153846134,0.7111111111111111,0.7096774193548383,1.0000000000000002,0.29411764705882354,0.84375,0.27499999999999997,0.6666666666666669,0.5111111111111108,0.8181818181818183,0.964285714285714,0.16,0.916666666666667,0.49999999999999994,0.6666666666666667,0.7500000000000003,0.44827586206896564,0.125,0.5833333333333333,0.8571428571428569,0.16666666666666669,0.47272727272727283,0.7142857142857141,0.9285714285714283,0.4459459459459456,0.5666666666666667,0.9750000000000005,0.8333333333333333,0.75,0.7142857142857147,0.5510204081632656,0.41935483870967727,0.5909090909090909,0.6666666666666666,0.4594594594594595,0.36000000000000004,0.19047619047619047,0.3333333333333334,0.2857142857142857,0.5526315789473681,0.15151515151515152,0.30232558139534876,0.6551724137931034,0.65,0.6666666666666666,0.29166666666666663,0.45454545454545436,1.0,0.8500000000000002,0.13793103448275862,0.8571428571428569,0.18181818181818182,0.07142857142857142,0.15384615384615385,0.375,0.18181818181818182,0.75,0.5624999999999999,0.303030303030303,0.9090909090909093,1.0,0.125,0.5,0.8,0.41666666666666663,0.2631578947368421,1.0,0.5833333333333333,1.0,0.6250000000000002,0.5384615384615385,0.6363636363636365,0.8500000000000004,0.5294117647058824,0.31818181818181823,1.0,0.9090909090909093,0.6666666666666666,0.7333333333333333,0.7500000000000001,0.5,0.44999999999999996,0.5652173913043477,0.7250000000000003,0.8500000000000002,0.09375,0.5555555555555557,0.9500000000000003,0.42857142857142855,0.1,0.8333333333333333,0.6666666666666667,1.0,0.46551724137931016,1.0,0.21739130434782608,0.5,0.25,0.6923076923076923,1.0,1.0,1.0000000000000002
21,35,3000,225.0,525.0,19.0,120.0,300.0,30.0,90.0,100,582.5,10.0,460.0,615.0,21,1000.0,0.5555555555555556,0.23529411764705882,0.4814814814814812,0.9999999999999996,0.7777777777777775,0.9999999999999996,0.6666666666666665,1.0,0.55,0.28571428571428575,0.7096774193548383,0.46153846153846134,0.7111111111111111,0.7096774193548383,1.0000000000000002,0.29411764705882354,0.84375,0.27499999999999997,0.6666666666666669,0.5111111111111108,0.8181818181818183,0.964285714285714,0.16,0.916666666666667,0.49999999999999994,0.6666666666666667,0.7500000000000003,0.44827586206896564,0.125,0.5833333333333333,0.8571428571428569,0.16666666666666669,0.47272727272727283,0.7142857142857141,0.9285714285714283,0.4459459459459456,0.5666666666666667,0.9750000000000005,0.8333333333333333,0.75,0.7142857142857147,0.5510204081632656,0.41935483870967727,0.5909090909090909,0.6666666666666666,0.4594594594594595,0.36000000000000004,0.19047619047619047,0.3333333333333334,0.2857142857142857,0.5526315789473681,0.15151515151515152,0.30232558139534876,0.6551724137931034,0.65,0.6666666666666666,0.29166666666666663,0.45454545454545436,1.0,0.8500000000000002,0.13793103448275862,0.8571428571428569,0.18181818181818182,0.07142857142857142,0.15384615384615385,0.375,0.18181818181818182,0.75,0.5624999999999999,0.303030303030303,0.9090909090909093,1.0,0.125,0.5,0.8,0.41666666666666663,0.2631578947368421,1.0,0.5833333333333333,1.0,0.6250000000000002,0.5384615384615385,0.6363636363636365,0.8500000000000004,0.5294117647058824,0.31818181818181823,1.0,0.9090909090909093,0.6666666666666666,0.7333333333333333,0.7500000000000001,0.5,0.44999999999999996,0.5652173913043477,0.7250000000000003,0.8500000000000002,0.09375,0.5555555555555557,0.9500000000000003,0.42857142857142855,0.1,0.8333333333333333,0.6666666666666667,1.0,0.46551724137931016,1.0,0.21739130434782608,0.5,0.25,0.6923076923076923,1.0,1.0,1.0000000000000002
22,36,2800,210.0,490.0,19.0,112.0,280.0,28.0,84.0,100,582.5,10.0,460.0,615.0,21,933.33,0.5185185185185185,0.23529411764705882,0.4444444444444442,0.9999999999999996,0.7777777777777775,0.9999999999999996,0.6666666666666665,0.9411764705882354,0.49999999999999994,0.2571428571428572,0.7096774193548383,0.4423076923076921,0.7111111111111111,0.6129032258064513,1.0000000000000002,0.29411764705882354,0.78125,0.27499999999999997,0.6666666666666669,0.48888888888888865,0.8181818181818183,0.964285714285714,0.16,0.8611111111111114,0.49999999999999994,0.6666666666666667,0.7500000000000003,0.41379310344827597,0.05,0.5833333333333333,0.8571428571428569,0.15384615384615385,0.47272727272727283,0.7142857142857141,0.9285714285714283,0.4324324324324321,0.5333333333333333,0.9750000000000005,0.8333333333333333,0.5,0.7142857142857147,0.5306122448979594,0.41935483870967727,0.5909090909090909,0.6666666666666666,0.43243243243243246,0.36000000000000004,0.19047619047619047,0.3333333333333334,0.2857142857142857,0.5526315789473681,0.12121212121212122,0.30232558139534876,0.5862068965517242,0.6,0.49999999999999994,0.24999999999999997,0.45454545454545436,1.0,0.8000000000000002,0.13793103448275862,0.8571428571428569,0.18181818181818182,0.0,0.15384615384615385,0.375,0.09090909090909091,0.75,0.5416666666666665,0.21212121212121213,0.7272727272727274,1.0,0.125,0.5,0.8,0.41666666666666663,0.21052631578947367,1.0,0.5416666666666666,1.0,0.5750000000000002,0.5384615384615385,0.4545454545454546,0.8250000000000004,0.5294117647058824,0.27272727272727276,1.0,0.9090909090909093,0.6666666666666666,0.7333333333333333,0.65,0.5,0.44999999999999996,0.5217391304347825,0.6750000000000003,0.8500000000000002,0.09375,0.5555555555555557,0.9000000000000002,0.42857142857142855,0.1,0.8333333333333333,0.6666666666666667,1.0,0.44827586206896536,1.0,0.21739130434782608,0.3333333333333333,0.16666666666666666,0.6153846153846154,1.0,1.0,1.0000000000000002
