AGE,Sedentary,Protein (Cal),Carbohydrate (Cal),Fiber (gr),Total Sugar (gr),Total lipid (Cal),Total Trans Fat (Cal),Total Saturated Fat (Cal),Cholesterol (mg),Calcium (mg),Iron (mg),"Sodium, (mg)",Vitamin A (mcg RAE),Vitamin C (mg),Subway,Auntie Anne's,Schlotzsky's,Gatti's Pizza,Papa John's,Little Caesars Pizza,Taco Bell,Domino's,Pizza Hut,Chili's,Doubledave's Pizzaworks,Johnny Carino's,Dairy Queen,Mod Pizza,CiCi's Pizza,Applebee's,Peter Piper Pizza,Romano's Macaroni Grill,Papa Murphy's,Which Wich,La Madeleine,Golden Corral,Joe's Crab Shack,Blaze Pizza,Larry's Giant Subs,Marble Slab Creamery,California Pizza Kitchen,Einstein Bros. Bagels,Redbrick Pizza,Arby's,Buca Di Beppo,Cheesecake Factory,Newk's Eatery,Olive Garden,Chuck E. Cheese's,BJ's Restaurants,McAlister's Deli,Extreme Pizza,Fazoli's,Waffle House,Denny's,Burger King,Jack in the Box,Wendy's,Church's Chicken,Sonic,McDonald's,Whataburger,LongHorn Steakhouse,Texas Roadhouse,TGI Friday's,Carl's Jr,Perkins Restaurant And Bakery,Buffalo Wild Wings,BurgerFi,Five Guys,Cheddar's Scratch Kitchen,Chuy's,Freddy's Frozen Custard & Steakburgers,In-N-Out Burger,Hooters,Fogo De Chao Churrascaria,The Capital Grille,Wings To Go,IHOP,Mimi's Cafe,Shake Shack,Thundercloud Subs,Starbucks,Tropical Smoothie Cafe,Taco Cabana,KFC,Chipotle,Jersey Mike's Subs,Mama Fu's,Steak N' Shake,Chick-fil-A,Bill Miller Bar-B-Q,Luby's,Rosa's Cafe,Golden Chick,Taco Bueno,Firehouse Subs,Culver's,Panera Bread,Jimmy John's,Quizno's,Dunkin' Donuts,Torchy's Tacos,Freebirds World Burrito,PF Chang's,Pollo Tropical,Uncle Julio's,Planet Sub,Pei Wei Asian Diner,Zoe's Kitchen,Corner Bakery Cafe,Salata,La Salsa Fresh Mexican Grill,HoneyBaked Ham,Saladworks,Boston Market,Maggiano's Little Italy,Teriyaki Madness,Kona Grill,Sarku Japan,Frullati Cafe & Bakery,Smashburger,Cinnabon,Raising Cane's,Jamba Juice,Dickey's Barbecue Pit,Baskin Robbins,Nature's Table,A&W Restaurants,Long John Silver's,Smoothie King
34,2400,160.0,440.0,10.27,13.33,240.0,8.0,80.0,83.33,433.33,5.5,766.67,300.0,25.0,270,181,568,338,317,295,260,427,587,322,357,533,517,333,260,302,381,383,203,477,132,355,238,438,131,104,473,313,316,124,169,603,603,317,351,722,328,506,72,44,486,514,311,239,65,379,482,344,330,177,381,302,354,305,220,133,211,328,102,226,217,172,103,79,106,316,88,45,519,331,87,128,37,358,41,59,126,185,26,264,25,456,140,120,486,183,215,12,46,123,70,165,236,63,211,246,445,234,274,188,240,66,168,74,98,25,573,13,66,17,246,63,124,133,57,24,240
35,2400,160.0,440.0,10.27,13.33,240.0,8.0,80.0,83.33,433.33,5.5,766.67,300.0,25.0,270,181,568,338,317,295,260,427,587,322,357,533,517,333,260,302,381,383,203,477,132,355,238,438,131,104,473,313,316,124,169,603,603,317,351,722,328,506,72,44,486,514,311,239,65,379,482,344,330,177,381,302,354,305,220,133,211,328,102,226,217,172,103,79,106,316,88,45,519,331,87,128,37,358,41,59,126,185,26,264,25,456,140,120,486,183,215,12,46,123,70,165,236,63,211,246,445,234,274,188,240,66,168,74,98,25,573,13,66,17,246,63,124,133,57,24,240
36,2400,160.0,440.0,10.27,13.33,240.0,8.0,80.0,83.33,433.33,5.5,766.67,300.0,25.0,270,181,568,338,317,295,260,427,587,322,357,533,517,333,260,302,381,383,203,477,132,355,238,438,131,104,473,313,316,124,169,603,603,317,351,722,328,506,72,44,486,514,311,239,65,379,482,344,330,177,381,302,354,305,220,133,211,328,102,226,217,172,103,79,106,316,88,45,519,331,87,128,37,358,41,59,126,185,26,264,25,456,140,120,486,183,215,12,46,123,70,165,236,63,211,246,445,234,274,188,240,66,168,74,98,25,573,13,66,17,246,63,124,133,57,24,240
37,2400,160.0,440.0,10.27,13.33,240.0,8.0,80.0,83.33,433.33,5.5,766.67,300.0,25.0,270,181,568,338,317,295,260,427,587,322,357,533,517,333,260,302,381,383,203,477,132,355,238,438,131,104,473,313,316,124,169,603,603,317,351,722,328,506,72,44,486,514,311,239,65,379,482,344,330,177,381,302,354,305,220,133,211,328,102,226,217,172,103,79,106,316,88,45,519,331,87,128,37,358,41,59,126,185,26,264,25,456,140,120,486,183,215,12,46,123,70,165,236,63,211,246,445,234,274,188,240,66,168,74,98,25,573,13,66,17,246,63,124,133,57,24,240
38,2400,160.0,440.0,10.27,13.33,240.0,8.0,80.0,83.33,433.33,5.5,766.67,300.0,25.0,270,181,568,338,317,295,260,427,587,322,357,533,517,333,260,302,381,383,203,477,132,355,238,438,131,104,473,313,316,124,169,603,603,317,351,722,328,506,72,44,486,514,311,239,65,379,482,344,330,177,381,302,354,305,220,133,211,328,102,226,217,172,103,79,106,316,88,45,519,331,87,128,37,358,41,59,126,185,26,264,25,456,140,120,486,183,215,12,46,123,70,165,236,63,211,246,445,234,274,188,240,66,168,74,98,25,573,13,66,17,246,63,124,133,57,24,240
39,2400,160.0,440.0,10.27,13.33,240.0,8.0,80.0,83.33,433.33,5.5,766.67,300.0,25.0,270,181,568,338,317,295,260,427,587,322,357,533,517,333,260,302,381,383,203,477,132,355,238,438,131,104,473,313,316,124,169,603,603,317,351,722,328,506,72,44,486,514,311,239,65,379,482,344,330,177,381,302,354,305,220,133,211,328,102,226,217,172,103,79,106,316,88,45,519,331,87,128,37,358,41,59,126,185,26,264,25,456,140,120,486,183,215,12,46,123,70,165,236,63,211,246,445,234,274,188,240,66,168,74,98,25,573,13,66,17,246,63,124,133,57,24,240
40,2400,160.0,440.0,10.27,13.33,240.0,8.0,80.0,83.33,433.33,5.5,766.67,300.0,25.0,270,181,568,338,317,295,260,427,587,322,357,533,517,333,260,302,381,383,203,477,132,355,238,438,131,104,473,313,316,124,169,603,603,317,351,722,328,506,72,44,486,514,311,239,65,379,482,344,330,177,381,302,354,305,220,133,211,328,102,226,217,172,103,79,106,316,88,45,519,331,87,128,37,358,41,59,126,185,26,264,25,456,140,120,486,183,215,12,46,123,70,165,236,63,211,246,445,234,274,188,240,66,168,74,98,25,573,13,66,17,246,63,124,133,57,24,240
41,2200,146.67,403.33,10.27,13.33,220.0,7.33,73.33,83.33,433.33,5.5,766.67,300.0,25.0,264,179,560,338,317,295,259,427,581,317,354,523,512,332,260,296,380,380,202,470,131,355,236,436,129,103,471,312,309,122,169,597,597,316,351,712,325,506,72,44,485,510,306,238,65,377,474,339,326,176,375,297,348,302,219,130,208,324,102,226,212,172,101,76,103,313,86,44,514,328,84,127,37,353,40,59,122,183,26,257,25,450,139,119,483,182,214,12,42,121,70,162,235,63,209,244,440,234,261,186,240,64,167,72,98,25,569,13,66,16,245,63,122,130,56,24,238
42,2200,146.67,403.33,10.27,13.33,220.0,7.33,73.33,83.33,433.33,5.5,766.67,300.0,25.0,264,179,560,338,317,295,259,427,581,317,354,523,512,332,260,296,380,380,202,470,131,355,236,436,129,103,471,312,309,122,169,597,597,316,351,712,325,506,72,44,485,510,306,238,65,377,474,339,326,176,375,297,348,302,219,130,208,324,102,226,212,172,101,76,103,313,86,44,514,328,84,127,37,353,40,59,122,183,26,257,25,450,139,119,483,182,214,12,42,121,70,162,235,63,209,244,440,234,261,186,240,64,167,72,98,25,569,13,66,16,245,63,122,130,56,24,238
43,2200,146.67,403.33,10.27,13.33,220.0,7.33,73.33,83.33,433.33,5.5,766.67,300.0,25.0,264,179,560,338,317,295,259,427,581,317,354,523,512,332,260,296,380,380,202,470,131,355,236,436,129,103,471,312,309,122,169,597,597,316,351,712,325,506,72,44,485,510,306,238,65,377,474,339,326,176,375,297,348,302,219,130,208,324,102,226,212,172,101,76,103,313,86,44,514,328,84,127,37,353,40,59,122,183,26,257,25,450,139,119,483,182,214,12,42,121,70,162,235,63,209,244,440,234,261,186,240,64,167,72,98,25,569,13,66,16,245,63,122,130,56,24,238
44,2200,146.67,403.33,10.27,13.33,220.0,7.33,73.33,83.33,433.33,5.5,766.67,300.0,25.0,264,179,560,338,317,295,259,427,581,317,354,523,512,332,260,296,380,380,202,470,131,355,236,436,129,103,471,312,309,122,169,597,597,316,351,712,325,506,72,44,485,510,306,238,65,377,474,339,326,176,375,297,348,302,219,130,208,324,102,226,212,172,101,76,103,313,86,44,514,328,84,127,37,353,40,59,122,183,26,257,25,450,139,119,483,182,214,12,42,121,70,162,235,63,209,244,440,234,261,186,240,64,167,72,98,25,569,13,66,16,245,63,122,130,56,24,238
45,2200,146.67,403.33,10.27,13.33,220.0,7.33,73.33,83.33,433.33,5.5,766.67,300.0,25.0,264,179,560,338,317,295,259,427,581,317,354,523,512,332,260,296,380,380,202,470,131,355,236,436,129,103,471,312,309,122,169,597,597,316,351,712,325,506,72,44,485,510,306,238,65,377,474,339,326,176,375,297,348,302,219,130,208,324,102,226,212,172,101,76,103,313,86,44,514,328,84,127,37,353,40,59,122,183,26,257,25,450,139,119,483,182,214,12,42,121,70,162,235,63,209,244,440,234,261,186,240,64,167,72,98,25,569,13,66,16,245,63,122,130,56,24,238
46,2200,146.67,403.33,10.27,13.33,220.0,7.33,73.33,83.33,433.33,5.5,766.67,300.0,25.0,264,179,560,338,317,295,259,427,581,317,354,523,512,332,260,296,380,380,202,470,131,355,236,436,129,103,471,312,309,122,169,597,597,316,351,712,325,506,72,44,485,510,306,238,65,377,474,339,326,176,375,297,348,302,219,130,208,324,102,226,212,172,101,76,103,313,86,44,514,328,84,127,37,353,40,59,122,183,26,257,25,450,139,119,483,182,214,12,42,121,70,162,235,63,209,244,440,234,261,186,240,64,167,72,98,25,569,13,66,16,245,63,122,130,56,24,238
47,2200,146.67,403.33,10.27,13.33,220.0,7.33,73.33,83.33,433.33,5.5,766.67,300.0,25.0,264,179,560,338,317,295,259,427,581,317,354,523,512,332,260,296,380,380,202,470,131,355,236,436,129,103,471,312,309,122,169,597,597,316,351,712,325,506,72,44,485,510,306,238,65,377,474,339,326,176,375,297,348,302,219,130,208,324,102,226,212,172,101,76,103,313,86,44,514,328,84,127,37,353,40,59,122,183,26,257,25,450,139,119,483,182,214,12,42,121,70,162,235,63,209,244,440,234,261,186,240,64,167,72,98,25,569,13,66,16,245,63,122,130,56,24,238
48,2200,146.67,403.33,10.27,13.33,220.0,7.33,73.33,83.33,433.33,5.5,766.67,300.0,25.0,264,179,560,338,317,295,259,427,581,317,354,523,512,332,260,296,380,380,202,470,131,355,236,436,129,103,471,312,309,122,169,597,597,316,351,712,325,506,72,44,485,510,306,238,65,377,474,339,326,176,375,297,348,302,219,130,208,324,102,226,212,172,101,76,103,313,86,44,514,328,84,127,37,353,40,59,122,183,26,257,25,450,139,119,483,182,214,12,42,121,70,162,235,63,209,244,440,234,261,186,240,64,167,72,98,25,569,13,66,16,245,63,122,130,56,24,238
49,2200,146.67,403.33,10.27,13.33,220.0,7.33,73.33,83.33,433.33,5.5,766.67,300.0,25.0,264,179,560,338,317,295,259,427,581,317,354,523,512,332,260,296,380,380,202,470,131,355,236,436,129,103,471,312,309,122,169,597,597,316,351,712,325,506,72,44,485,510,306,238,65,377,474,339,326,176,375,297,348,302,219,130,208,324,102,226,212,172,101,76,103,313,86,44,514,328,84,127,37,353,40,59,122,183,26,257,25,450,139,119,483,182,214,12,42,121,70,162,235,63,209,244,440,234,261,186,240,64,167,72,98,25,569,13,66,16,245,63,122,130,56,24,238
50,2200,146.67,403.33,10.27,13.33,220.0,7.33,73.33,83.33,433.33,5.5,766.67,300.0,25.0,264,179,560,338,317,295,259,427,581,317,354,523,512,332,260,296,380,380,202,470,131,355,236,436,129,103,471,312,309,122,169,597,597,316,351,712,325,506,72,44,485,510,306,238,65,377,474,339,326,176,375,297,348,302,219,130,208,324,102,226,212,172,101,76,103,313,86,44,514,328,84,127,37,353,40,59,122,183,26,257,25,450,139,119,483,182,214,12,42,121,70,162,235,63,209,244,440,234,261,186,240,64,167,72,98,25,569,13,66,16,245,63,122,130,56,24,238
51,2200,146.67,403.33,10.27,13.33,220.0,7.33,73.33,83.33,433.33,5.5,766.67,300.0,25.0,264,179,560,338,317,295,259,427,581,317,354,523,512,332,260,296,380,380,202,470,131,355,236,436,129,103,471,312,309,122,169,597,597,316,351,712,325,506,72,44,485,510,306,238,65,377,474,339,326,176,375,297,348,302,219,130,208,324,102,226,212,172,101,76,103,313,86,44,514,328,84,127,37,353,40,59,122,183,26,257,25,450,139,119,483,182,214,12,42,121,70,162,235,63,209,244,440,234,261,186,240,64,167,72,98,25,569,13,66,16,245,63,122,130,56,24,238
52,2200,146.67,403.33,10.27,13.33,220.0,7.33,73.33,83.33,433.33,5.5,766.67,300.0,25.0,264,179,560,338,317,295,259,427,581,317,354,523,512,332,260,296,380,380,202,470,131,355,236,436,129,103,471,312,309,122,169,597,597,316,351,712,325,506,72,44,485,510,306,238,65,377,474,339,326,176,375,297,348,302,219,130,208,324,102,226,212,172,101,76,103,313,86,44,514,328,84,127,37,353,40,59,122,183,26,257,25,450,139,119,483,182,214,12,42,121,70,162,235,63,209,244,440,234,261,186,240,64,167,72,98,25,569,13,66,16,245,63,122,130,56,24,238
53,2200,146.67,403.33,10.27,13.33,220.0,7.33,73.33,83.33,433.33,5.5,766.67,300.0,25.0,264,179,560,338,317,295,259,427,581,317,354,523,512,332,260,296,380,380,202,470,131,355,236,436,129,103,471,312,309,122,169,597,597,316,351,712,325,506,72,44,485,510,306,238,65,377,474,339,326,176,375,297,348,302,219,130,208,324,102,226,212,172,101,76,103,313,86,44,514,328,84,127,37,353,40,59,122,183,26,257,25,450,139,119,483,182,214,12,42,121,70,162,235,63,209,244,440,234,261,186,240,64,167,72,98,25,569,13,66,16,245,63,122,130,56,24,238
